Timestamp2,Open,High,Low,Close,Volume
2025-06-12 09:27:00+05:30,813.5,814.0,813.5,813.5,25021
2025-06-12 09:28:00+05:30,813.5,813.5,813.2,813.2,42573
2025-06-12 09:29:00+05:30,813.4,813.4,812.6,812.7,58312
2025-06-12 09:30:00+05:30,812.9,813.6,812.8,813.6,83083
2025-06-12 09:31:00+05:30,813.6,813.95,813.15,813.95,9600
2025-06-12 09:32:00+05:30,813.95,814.5,813.75,814.4,21667
2025-06-12 09:33:00+05:30,814.5,815.1,814.35,814.6,30533
2025-06-12 09:34:00+05:30,814.85,816.5,814.8,816.45,32602
2025-06-12 09:35:00+05:30,816.5,816.5,815.2,815.45,25679
2025-06-12 09:36:00+05:30,815.45,815.9,815.25,815.65,16633
2025-06-12 09:37:00+05:30,815.65,815.7,815.1,815.15,28602
2025-06-12 09:38:00+05:30,815.35,815.35,814.85,815.15,30696
2025-06-12 09:39:00+05:30,815.15,815.15,814.05,814.4,6961
2025-06-12 09:40:00+05:30,814.4,814.4,813.95,814.0,11786
2025-06-12 09:41:00+05:30,813.8,813.95,813.6,813.8,8073
2025-06-12 09:42:00+05:30,813.8,813.95,813.55,813.55,11764
2025-06-12 09:43:00+05:30,813.45,813.45,812.5,812.95,44627
2025-06-12 09:44:00+05:30,812.8,812.8,812.2,812.2,22416
2025-06-12 09:45:00+05:30,812.2,812.75,812.2,812.5,11150
2025-06-12 09:46:00+05:30,812.45,812.8,812.2,812.35,14477
2025-06-12 09:47:00+05:30,812.35,812.45,811.5,812.35,50484
2025-06-12 09:48:00+05:30,812.2,812.5,811.85,812.2,20234
2025-06-12 09:49:00+05:30,812.2,812.5,811.9,812.1,20141
2025-06-12 09:50:00+05:30,811.9,812.95,811.85,812.9,13480
2025-06-12 09:51:00+05:30,812.9,812.9,812.5,812.8,11735
2025-06-12 09:52:00+05:30,812.85,813.0,812.8,813.0,5508
2025-06-12 09:53:00+05:30,813.0,813.15,812.7,813.15,28546
2025-06-12 09:54:00+05:30,813.2,813.55,813.0,813.4,7238
2025-06-12 09:55:00+05:30,813.5,813.5,812.9,812.9,15832
2025-06-12 09:56:00+05:30,813.0,813.0,812.6,812.6,8841
2025-06-12 09:57:00+05:30,812.55,812.7,812.25,812.25,8453
2025-06-12 09:58:00+05:30,812.4,812.6,812.3,812.6,4649
2025-06-12 09:59:00+05:30,812.6,812.6,812.1,812.15,14521
2025-06-12 10:00:00+05:30,812.3,812.3,811.5,811.5,31268
2025-06-12 10:01:00+05:30,811.6,811.6,811.05,811.15,25936
2025-06-12 10:02:00+05:30,811.0,811.3,811.0,811.15,13875
2025-06-12 10:03:00+05:30,811.15,811.25,810.8,810.85,21684
2025-06-12 10:04:00+05:30,810.85,811.4,810.75,811.4,12558
2025-06-12 10:05:00+05:30,811.25,811.45,810.8,811.0,15025
2025-06-12 10:06:00+05:30,811.05,811.45,811.0,811.2,38796
2025-06-12 10:07:00+05:30,811.3,811.85,811.1,811.4,18680
2025-06-12 10:08:00+05:30,811.45,811.85,811.4,811.75,13977
2025-06-12 10:09:00+05:30,811.75,812.25,811.45,812.2,9164
2025-06-12 10:10:00+05:30,812.25,812.4,812.0,812.25,10884
2025-06-12 10:11:00+05:30,812.4,812.5,812.0,812.35,12408
2025-06-12 10:12:00+05:30,812.45,812.55,812.0,812.0,11348
2025-06-12 10:13:00+05:30,812.05,812.05,811.75,812.0,8465
2025-06-12 10:14:00+05:30,812.05,812.35,811.75,812.0,8609
2025-06-12 10:15:00+05:30,811.8,812.0,811.5,811.7,12093
2025-06-12 10:16:00+05:30,811.95,812.2,811.7,812.1,4731
2025-06-12 10:17:00+05:30,812.05,812.05,811.25,811.4,23163
2025-06-12 10:18:00+05:30,811.6,811.6,811.3,811.6,4996
2025-06-12 10:19:00+05:30,811.6,811.9,811.45,811.6,13223
2025-06-12 10:20:00+05:30,811.6,811.9,811.35,811.7,9626
2025-06-12 10:21:00+05:30,811.75,811.9,811.2,811.3,7840
2025-06-12 10:22:00+05:30,811.35,811.7,811.3,811.6,8873
2025-06-12 10:23:00+05:30,811.6,811.6,811.15,811.25,9275
2025-06-12 10:24:00+05:30,811.25,812.0,811.25,811.95,6914
2025-06-12 10:25:00+05:30,812.0,812.1,811.95,812.05,5623
2025-06-12 10:26:00+05:30,812.0,812.45,812.0,812.45,8670
2025-06-12 10:27:00+05:30,812.45,812.5,812.4,812.45,5855
2025-06-12 10:28:00+05:30,812.5,812.5,812.45,812.45,6437
2025-06-12 10:29:00+05:30,812.5,812.55,812.1,812.1,11344
2025-06-12 10:30:00+05:30,812.1,812.2,812.1,812.2,4841
2025-06-12 10:31:00+05:30,812.2,812.4,812.0,812.3,12461
2025-06-12 10:32:00+05:30,812.3,812.3,812.2,812.3,2008
2025-06-12 10:33:00+05:30,812.25,812.7,812.25,812.7,35086
2025-06-12 10:34:00+05:30,812.65,812.7,812.5,812.5,28577
2025-06-12 10:35:00+05:30,812.6,812.85,812.5,812.75,16283
2025-06-12 10:36:00+05:30,812.75,812.85,812.65,812.75,4880
2025-06-12 10:37:00+05:30,812.8,812.85,812.5,812.6,8569
2025-06-12 10:38:00+05:30,812.5,812.65,812.5,812.6,1394
2025-06-12 10:39:00+05:30,812.65,812.8,812.55,812.8,8175
2025-06-12 10:40:00+05:30,812.7,812.8,812.55,812.55,7682
2025-06-12 10:41:00+05:30,812.55,812.6,812.55,812.55,3043
2025-06-12 10:42:00+05:30,812.55,812.6,812.05,812.05,101805
2025-06-12 10:43:00+05:30,812.05,812.4,811.9,811.9,172888
2025-06-12 10:44:00+05:30,811.7,811.7,811.25,811.5,14763
2025-06-12 10:45:00+05:30,811.5,811.9,811.5,811.9,18626
2025-06-12 10:46:00+05:30,811.8,812.05,811.8,811.9,12989
2025-06-12 10:47:00+05:30,811.95,812.45,811.9,812.45,15377
2025-06-12 10:48:00+05:30,812.5,812.5,812.1,812.5,3607
2025-06-12 10:49:00+05:30,812.5,812.65,812.45,812.6,6908
2025-06-12 10:50:00+05:30,812.5,813.05,812.5,812.65,203842
2025-06-12 10:51:00+05:30,812.5,812.75,812.45,812.45,23658
2025-06-12 10:52:00+05:30,812.5,812.5,812.0,812.25,19040
2025-06-12 10:53:00+05:30,812.25,812.55,812.1,812.55,12328
2025-06-12 10:54:00+05:30,812.45,812.6,812.4,812.5,4748
2025-06-12 10:55:00+05:30,812.6,813.0,812.5,812.6,63861
2025-06-12 10:56:00+05:30,812.6,812.75,812.5,812.75,11783
2025-06-12 10:57:00+05:30,812.65,813.0,812.6,813.0,7526
2025-06-12 10:58:00+05:30,813.05,813.1,813.0,813.1,37291
2025-06-12 10:59:00+05:30,813.05,813.1,813.0,813.0,8794
2025-06-12 11:00:00+05:30,813.0,813.05,812.65,812.8,29891
2025-06-12 11:01:00+05:30,812.9,813.0,812.8,812.95,5420
2025-06-12 11:02:00+05:30,812.95,812.95,812.9,812.95,7077
2025-06-12 11:03:00+05:30,812.95,813.0,812.9,812.95,4779
2025-06-12 11:04:00+05:30,812.95,813.05,812.9,813.05,4078
2025-06-12 11:05:00+05:30,813.05,813.1,813.0,813.05,6007
2025-06-12 11:06:00+05:30,813.05,813.1,813.0,813.05,15044
2025-06-12 11:07:00+05:30,813.0,813.05,812.9,812.95,21524
2025-06-12 11:08:00+05:30,812.95,812.95,812.8,812.9,12558
2025-06-12 11:09:00+05:30,812.9,812.9,812.8,812.85,10591
2025-06-12 11:10:00+05:30,812.8,812.85,812.5,812.55,16701
2025-06-12 11:11:00+05:30,812.65,812.7,812.5,812.55,6678
2025-06-12 11:12:00+05:30,812.5,812.55,812.3,812.5,49887
2025-06-12 11:13:00+05:30,812.5,812.75,812.3,812.75,7845
2025-06-12 11:14:00+05:30,812.75,813.1,812.7,813.05,15061
2025-06-12 11:15:00+05:30,813.1,813.2,813.05,813.2,6746
2025-06-12 11:16:00+05:30,813.15,813.25,813.0,813.05,8647
2025-06-12 11:17:00+05:30,813.0,813.8,813.0,813.65,24296
2025-06-12 11:18:00+05:30,813.65,813.8,813.5,813.6,10125
2025-06-12 11:19:00+05:30,813.6,813.9,813.4,813.7,10542
2025-06-12 11:20:00+05:30,813.85,813.85,813.4,813.45,8807
2025-06-12 11:21:00+05:30,813.5,813.75,813.45,813.7,12072
2025-06-12 11:22:00+05:30,813.75,814.3,813.6,814.3,17483
2025-06-12 11:23:00+05:30,814.3,814.3,814.0,814.2,7006
2025-06-12 11:24:00+05:30,814.2,814.2,813.75,814.1,16527
2025-06-12 11:25:00+05:30,814.0,814.75,813.95,814.5,68873
2025-06-12 11:26:00+05:30,814.55,814.55,814.0,814.15,6907
2025-06-12 11:27:00+05:30,814.0,814.35,814.0,814.35,6690
2025-06-12 11:28:00+05:30,814.35,814.35,814.0,814.35,6847
2025-06-12 11:29:00+05:30,814.2,814.6,814.0,814.5,33467
2025-06-12 11:30:00+05:30,814.5,814.5,814.0,814.0,5338
2025-06-12 11:31:00+05:30,814.25,814.3,814.0,814.0,4282
2025-06-12 11:32:00+05:30,814.05,814.1,814.0,814.1,5422
2025-06-12 11:33:00+05:30,814.1,814.1,813.4,813.6,8154
2025-06-12 11:34:00+05:30,813.7,813.75,813.45,813.65,3323
2025-06-12 11:35:00+05:30,813.65,813.65,813.05,813.2,15328
2025-06-12 11:36:00+05:30,813.2,813.2,813.0,813.1,10880
2025-06-12 11:37:00+05:30,813.0,813.1,812.8,812.9,118253
2025-06-12 11:38:00+05:30,812.9,812.9,812.5,812.5,34462
2025-06-12 11:39:00+05:30,812.65,812.65,812.3,812.3,28947
2025-06-12 11:40:00+05:30,812.3,812.5,812.2,812.35,21057
2025-06-12 11:41:00+05:30,812.2,812.6,811.55,811.6,250496
2025-06-12 11:42:00+05:30,811.6,812.25,811.6,812.15,37442
2025-06-12 11:43:00+05:30,812.0,812.85,812.0,812.85,13847
2025-06-12 11:44:00+05:30,812.65,812.95,812.65,812.9,3766
2025-06-12 11:45:00+05:30,812.95,813.15,812.6,812.8,118399
2025-06-12 11:46:00+05:30,812.75,813.3,812.3,812.6,127546
2025-06-12 11:47:00+05:30,812.6,812.8,812.4,812.5,10633
2025-06-12 11:48:00+05:30,812.5,812.7,812.05,812.65,518493
2025-06-12 11:49:00+05:30,812.65,812.65,812.3,812.3,3828
2025-06-12 11:50:00+05:30,812.3,812.4,812.05,812.15,8401
2025-06-12 11:51:00+05:30,812.2,812.35,811.75,812.35,12484
2025-06-12 11:52:00+05:30,812.35,812.35,812.0,812.15,5016
2025-06-12 11:53:00+05:30,812.15,812.3,812.05,812.25,2904
2025-06-12 11:54:00+05:30,812.1,812.15,811.15,811.3,28175
2025-06-12 11:55:00+05:30,811.25,811.6,811.0,811.55,28212
2025-06-12 11:56:00+05:30,811.15,811.7,811.15,811.6,6552
2025-06-12 11:57:00+05:30,811.8,811.9,811.5,811.9,11568
2025-06-12 11:58:00+05:30,811.9,812.0,811.65,811.95,4658
2025-06-12 11:59:00+05:30,811.95,811.95,811.35,811.35,15741
2025-06-12 12:00:00+05:30,811.25,811.3,811.0,811.2,22721
2025-06-12 12:01:00+05:30,811.2,811.85,810.8,811.65,45516
2025-06-12 12:02:00+05:30,811.65,811.85,811.25,811.75,12896
2025-06-12 12:03:00+05:30,811.75,811.8,811.35,811.8,12658
2025-06-12 12:04:00+05:30,811.8,812.0,810.9,812.0,43770
2025-06-12 12:05:00+05:30,811.65,812.05,811.45,811.5,15680
2025-06-12 12:06:00+05:30,811.5,811.95,811.35,811.95,14387
2025-06-12 12:07:00+05:30,811.95,812.05,811.85,812.0,4180
2025-06-12 12:08:00+05:30,812.0,812.0,811.8,811.95,7958
2025-06-12 12:09:00+05:30,811.95,812.05,811.8,811.8,4319
2025-06-12 12:10:00+05:30,811.95,812.05,811.8,811.95,5729
2025-06-12 12:11:00+05:30,811.95,812.0,811.9,812.0,2995
2025-06-12 12:12:00+05:30,812.0,812.35,812.0,812.35,6473
2025-06-12 12:13:00+05:30,812.3,812.3,812.0,812.15,10254
2025-06-12 12:14:00+05:30,812.15,812.15,811.7,812.05,17546
2025-06-12 12:15:00+05:30,812.05,812.1,812.0,812.05,6510
2025-06-12 12:16:00+05:30,812.05,812.05,811.75,812.0,7033
2025-06-12 12:17:00+05:30,811.95,812.0,811.75,811.95,5792
2025-06-12 12:18:00+05:30,811.95,812.0,811.7,811.9,10330
2025-06-12 12:19:00+05:30,811.9,812.0,811.7,811.95,4958
2025-06-12 12:20:00+05:30,811.95,811.95,811.8,811.95,6488
2025-06-12 12:21:00+05:30,811.95,812.0,811.7,811.85,10709
2025-06-12 12:22:00+05:30,811.85,812.2,811.7,812.05,9195
2025-06-12 12:23:00+05:30,812.0,812.1,811.55,811.55,11609
2025-06-12 12:24:00+05:30,811.55,811.8,811.5,811.55,5070
2025-06-12 12:25:00+05:30,811.55,811.55,811.15,811.5,10896
2025-06-12 12:26:00+05:30,811.55,811.7,811.25,811.7,4414
2025-06-12 12:27:00+05:30,811.7,811.95,811.35,811.85,14028
2025-06-12 12:28:00+05:30,811.85,811.95,811.5,811.75,8441
2025-06-12 12:29:00+05:30,811.75,812.15,811.45,812.15,27767
2025-06-12 12:30:00+05:30,812.15,812.4,811.65,812.25,9815
2025-06-12 12:31:00+05:30,812.25,812.45,812.0,812.45,2728
2025-06-12 12:32:00+05:30,812.45,812.5,812.25,812.5,16493
2025-06-12 12:33:00+05:30,812.5,812.6,812.45,812.6,6239
2025-06-12 12:34:00+05:30,812.55,812.7,812.55,812.7,5825
2025-06-12 12:35:00+05:30,813.2,813.3,812.7,813.0,73010
2025-06-12 12:36:00+05:30,813.0,813.05,812.75,812.95,5269
2025-06-12 12:37:00+05:30,812.95,813.0,812.5,812.5,5352
2025-06-12 12:38:00+05:30,812.55,812.65,812.15,812.65,7167
2025-06-12 12:39:00+05:30,812.65,812.65,812.3,812.4,5352
2025-06-12 12:40:00+05:30,812.55,812.9,812.3,812.75,1019173
2025-06-12 12:41:00+05:30,812.75,812.8,812.1,812.8,15531
2025-06-12 12:42:00+05:30,812.8,812.8,812.7,812.8,1780
2025-06-12 12:43:00+05:30,812.7,812.8,812.7,812.75,4758
2025-06-12 12:44:00+05:30,812.8,812.8,812.75,812.8,1420
2025-06-12 12:45:00+05:30,812.8,812.8,812.5,812.5,5867
2025-06-12 12:46:00+05:30,812.6,812.6,812.2,812.25,1152
2025-06-12 12:47:00+05:30,812.2,812.45,812.2,812.4,4934
2025-06-12 12:48:00+05:30,812.5,812.65,811.0,811.15,36471
2025-06-12 12:49:00+05:30,811.1,811.15,810.2,810.25,43774
2025-06-12 12:50:00+05:30,810.2,810.9,810.2,810.9,14882
2025-06-12 12:51:00+05:30,810.65,811.3,810.65,811.2,5934
2025-06-12 12:52:00+05:30,811.25,811.65,810.8,811.2,32789
2025-06-12 12:53:00+05:30,811.45,811.55,811.0,811.1,9408
2025-06-12 12:54:00+05:30,811.1,811.2,811.05,811.1,3600
2025-06-12 12:55:00+05:30,811.15,811.2,810.9,810.9,17024
2025-06-12 12:56:00+05:30,811.1,811.15,810.9,810.95,9317
2025-06-12 12:57:00+05:30,811.1,811.1,810.65,810.65,17914
2025-06-12 12:58:00+05:30,810.65,810.8,810.45,810.5,15406
2025-06-12 12:59:00+05:30,810.45,810.5,810.2,810.3,20902
2025-06-12 13:00:00+05:30,810.3,810.5,810.2,810.25,14307
2025-06-12 13:01:00+05:30,810.2,810.5,810.2,810.4,10903
2025-06-12 13:02:00+05:30,810.4,810.4,810.0,810.0,38270
2025-06-12 13:03:00+05:30,810.05,810.3,809.7,809.7,113238
2025-06-12 13:04:00+05:30,809.7,809.9,809.3,809.75,14079
2025-06-12 13:05:00+05:30,809.75,810.0,809.6,810.0,7859
2025-06-12 13:06:00+05:30,810.0,810.5,809.9,810.05,9675
2025-06-12 13:07:00+05:30,810.35,810.5,810.05,810.45,7375
2025-06-12 13:08:00+05:30,810.5,810.6,810.2,810.4,7871
2025-06-12 13:09:00+05:30,810.5,810.7,810.4,810.7,2833
2025-06-12 13:10:00+05:30,810.65,810.8,810.5,810.6,60208
2025-06-12 13:11:00+05:30,810.6,810.8,810.4,810.8,4218
2025-06-12 13:12:00+05:30,810.6,810.8,810.6,810.7,4787
2025-06-12 13:13:00+05:30,810.7,811.0,810.7,810.9,5536
2025-06-12 13:14:00+05:30,810.9,811.0,810.7,811.0,5502
2025-06-12 13:15:00+05:30,811.0,811.2,810.95,811.2,6658
2025-06-12 13:16:00+05:30,811.15,811.15,810.5,810.85,10391
2025-06-12 13:17:00+05:30,810.95,810.95,810.6,810.95,6689
2025-06-12 13:18:00+05:30,810.9,811.05,810.75,810.9,4606
2025-06-12 13:19:00+05:30,811.0,811.15,811.0,811.15,2425
2025-06-12 13:20:00+05:30,811.1,811.15,810.6,810.7,6094
2025-06-12 13:21:00+05:30,810.7,811.0,810.65,810.75,3310
2025-06-12 13:22:00+05:30,810.75,810.9,810.45,810.9,4442
2025-06-12 13:23:00+05:30,810.9,810.95,810.8,810.8,3542
2025-06-12 13:24:00+05:30,810.75,810.85,810.25,810.45,5239
2025-06-12 13:25:00+05:30,810.3,810.9,810.3,810.9,4221
2025-06-12 13:26:00+05:30,810.8,810.95,810.4,810.55,4496
2025-06-12 13:27:00+05:30,810.2,810.35,809.2,809.3,27520
2025-06-12 13:28:00+05:30,809.2,809.55,809.1,809.1,31724
2025-06-12 13:29:00+05:30,809.15,809.35,809.05,809.15,14409
2025-06-12 13:30:00+05:30,809.1,809.15,807.55,808.3,196398
2025-06-12 13:31:00+05:30,808.3,808.75,808.0,808.0,20174
2025-06-12 13:32:00+05:30,808.2,808.25,807.7,807.95,17010
2025-06-12 13:33:00+05:30,808.0,808.1,806.2,807.65,169461
2025-06-12 13:34:00+05:30,807.35,808.2,807.3,808.1,162512
2025-06-12 13:35:00+05:30,807.8,808.05,807.1,807.1,378632
2025-06-12 13:36:00+05:30,807.3,807.3,806.0,806.3,85161
2025-06-12 13:37:00+05:30,806.55,807.15,805.25,805.35,103275
2025-06-12 13:38:00+05:30,805.5,806.1,805.2,805.9,24843
2025-06-12 13:39:00+05:30,806.0,806.15,805.25,805.35,21915
2025-06-12 13:40:00+05:30,805.25,805.45,804.4,804.75,71794
2025-06-12 13:41:00+05:30,804.9,804.9,804.1,804.35,37645
2025-06-12 13:42:00+05:30,804.35,805.0,804.35,805.0,19225
2025-06-12 13:43:00+05:30,804.9,805.1,804.5,805.1,27922
2025-06-12 13:44:00+05:30,805.35,805.55,804.8,805.2,17493
2025-06-12 13:45:00+05:30,805.2,805.75,804.55,805.0,54621
2025-06-12 13:46:00+05:30,805.0,805.25,804.7,804.9,11127
2025-06-12 13:47:00+05:30,804.9,805.1,804.5,805.05,28656
2025-06-12 13:48:00+05:30,805.05,805.25,804.5,804.6,23555
2025-06-12 13:49:00+05:30,804.6,804.95,804.1,804.2,31812
2025-06-12 13:50:00+05:30,804.2,804.5,803.35,803.95,47981
2025-06-12 13:51:00+05:30,803.95,804.35,803.5,803.65,44312
2025-06-12 13:52:00+05:30,803.8,804.1,803.25,803.5,37129
2025-06-12 13:53:00+05:30,803.55,804.2,803.35,803.8,30414
2025-06-12 13:54:00+05:30,803.9,804.9,803.85,804.7,42494
2025-06-12 13:55:00+05:30,804.7,805.2,804.5,805.1,27191
2025-06-12 13:56:00+05:30,805.15,805.6,804.8,805.55,22892
2025-06-12 13:57:00+05:30,805.55,805.55,804.8,804.95,16996
2025-06-12 13:58:00+05:30,804.75,805.4,804.5,804.8,18008
2025-06-12 13:59:00+05:30,804.8,805.05,804.5,804.9,14446
2025-06-12 14:00:00+05:30,804.9,805.05,804.3,804.35,22362
2025-06-12 14:01:00+05:30,804.3,804.35,803.5,803.5,36377
2025-06-12 14:02:00+05:30,803.55,803.9,803.2,803.5,41301
2025-06-12 14:03:00+05:30,803.5,803.65,803.5,803.55,22099
2025-06-12 14:04:00+05:30,803.55,803.6,802.25,802.8,77129
2025-06-12 14:05:00+05:30,802.8,802.8,801.5,801.55,65454
2025-06-12 14:06:00+05:30,801.55,802.0,801.2,802.0,66063
2025-06-12 14:07:00+05:30,802.25,802.85,802.0,802.45,28499
2025-06-12 14:08:00+05:30,802.45,802.5,802.2,802.25,27634
2025-06-12 14:09:00+05:30,802.25,802.45,801.5,801.7,42798
2025-06-12 14:10:00+05:30,801.7,802.45,801.6,802.3,35679
2025-06-12 14:11:00+05:30,802.45,803.4,802.3,803.15,37737
2025-06-12 14:12:00+05:30,803.25,803.8,803.1,803.15,31535
2025-06-12 14:13:00+05:30,803.1,803.85,803.1,803.6,22379
2025-06-12 14:14:00+05:30,803.75,803.8,802.45,803.0,31705
2025-06-12 14:15:00+05:30,803.0,803.25,802.65,803.2,34666
2025-06-12 14:16:00+05:30,803.2,804.15,803.2,804.15,26587
2025-06-12 14:17:00+05:30,804.1,804.45,803.85,804.4,28233
2025-06-12 14:18:00+05:30,804.4,804.65,804.05,804.4,39578
2025-06-12 14:19:00+05:30,804.4,804.95,804.0,804.4,45530
2025-06-12 14:20:00+05:30,804.6,805.0,804.35,804.6,32484
2025-06-12 14:21:00+05:30,804.65,804.95,804.1,804.6,39157
2025-06-12 14:22:00+05:30,804.65,805.45,804.5,805.2,45419
2025-06-12 14:23:00+05:30,805.25,805.55,805.0,805.25,40342
2025-06-12 14:24:00+05:30,805.3,805.35,804.45,804.5,33191
2025-06-12 14:25:00+05:30,804.5,805.25,804.4,805.0,28047
2025-06-12 14:26:00+05:30,804.85,805.2,804.65,804.9,26194
2025-06-12 14:27:00+05:30,804.9,805.2,804.7,805.15,25098
2025-06-12 14:28:00+05:30,805.15,805.25,804.8,805.05,25225
2025-06-12 14:29:00+05:30,805.1,805.45,805.0,805.35,20403
2025-06-12 14:30:00+05:30,805.4,806.25,805.35,806.2,44139
2025-06-12 14:31:00+05:30,806.2,806.7,806.0,806.45,45552
2025-06-12 14:32:00+05:30,806.4,806.75,806.15,806.65,51079
2025-06-12 14:33:00+05:30,806.65,807.0,806.3,807.0,34348
2025-06-12 14:34:00+05:30,806.9,807.15,806.5,806.95,31626
2025-06-12 14:35:00+05:30,807.0,807.1,806.4,806.8,49772
2025-06-12 14:36:00+05:30,806.95,807.3,806.85,807.1,50134
2025-06-12 14:37:00+05:30,807.15,807.25,806.65,807.0,46485
2025-06-12 14:38:00+05:30,806.95,807.05,806.55,806.9,31060
2025-06-12 14:39:00+05:30,806.95,807.1,806.55,806.8,27035
2025-06-12 14:40:00+05:30,806.95,807.5,806.75,807.35,50682
2025-06-12 14:41:00+05:30,807.3,807.55,807.15,807.45,30890
2025-06-12 14:42:00+05:30,807.45,807.55,807.0,807.25,30319
2025-06-12 14:43:00+05:30,807.3,807.55,807.2,807.3,30781
2025-06-12 14:44:00+05:30,807.4,807.5,806.8,807.25,32362
2025-06-12 14:45:00+05:30,807.2,807.65,807.15,807.3,29946
2025-06-12 14:46:00+05:30,807.3,807.9,807.25,807.9,29584
2025-06-12 14:47:00+05:30,807.85,807.95,807.5,807.9,31880
2025-06-12 14:48:00+05:30,807.9,808.45,807.85,808.2,40036
2025-06-12 14:49:00+05:30,808.35,808.55,806.8,806.95,76009
2025-06-12 14:50:00+05:30,806.8,807.3,806.2,806.8,176265
2025-06-12 14:51:00+05:30,807.0,807.25,806.45,806.8,46545
2025-06-12 14:52:00+05:30,806.95,807.25,806.7,806.75,32328
2025-06-12 14:53:00+05:30,807.05,807.1,806.55,806.9,32116
2025-06-12 14:54:00+05:30,806.9,807.0,806.2,806.7,34935
2025-06-12 14:55:00+05:30,806.7,806.7,806.05,806.45,40405
2025-06-12 14:56:00+05:30,806.45,806.7,805.45,806.35,63636
2025-06-12 14:57:00+05:30,806.4,806.85,806.15,806.3,65499
2025-06-12 14:58:00+05:30,806.3,806.6,806.0,806.05,41577
2025-06-12 14:59:00+05:30,806.3,806.65,806.0,806.3,42215
2025-06-12 15:00:00+05:30,806.3,807.3,806.3,806.8,151341
2025-06-12 15:01:00+05:30,806.75,807.1,806.75,806.75,87203
2025-06-12 15:02:00+05:30,806.8,806.8,806.05,806.25,83765
2025-06-12 15:03:00+05:30,806.25,806.65,806.1,806.45,94446
2025-06-12 15:04:00+05:30,806.45,806.65,806.1,806.45,96922
2025-06-12 15:05:00+05:30,806.7,806.85,806.5,806.55,132638
2025-06-12 15:06:00+05:30,806.55,806.6,805.8,805.9,88595
2025-06-12 15:07:00+05:30,805.9,806.15,805.7,805.75,84223
2025-06-12 15:08:00+05:30,806.1,806.25,805.4,806.25,80804
2025-06-12 15:09:00+05:30,806.25,806.5,805.95,806.15,86381
2025-06-12 15:10:00+05:30,806.1,806.25,805.2,805.4,76407
2025-06-12 15:11:00+05:30,805.5,806.2,805.2,805.8,134400
2025-06-12 15:12:00+05:30,805.8,806.1,805.55,805.7,56694
2025-06-12 15:13:00+05:30,805.75,805.95,805.35,805.75,55101
2025-06-12 15:14:00+05:30,805.75,806.0,805.7,805.95,48650
2025-06-12 15:15:00+05:30,805.8,806.15,805.5,806.1,82736
2025-06-12 15:16:00+05:30,806.1,806.1,805.4,805.5,69752
2025-06-12 15:17:00+05:30,805.45,805.5,805.3,805.3,60668
2025-06-12 15:18:00+05:30,805.55,806.15,805.3,806.0,175133
2025-06-12 15:19:00+05:30,806.0,806.2,805.75,806.1,90635
2025-06-12 15:20:00+05:30,806.2,806.4,806.0,806.3,79759
2025-06-12 15:21:00+05:30,806.35,806.45,806.05,806.4,59041
2025-06-12 15:22:00+05:30,806.35,806.5,806.25,806.3,100211
2025-06-12 15:23:00+05:30,806.3,806.45,806.1,806.1,76045
2025-06-12 15:24:00+05:30,806.1,806.15,805.5,805.75,124790
2025-06-12 15:25:00+05:30,805.75,805.75,805.0,805.1,108315
2025-06-12 15:26:00+05:30,805.1,805.1,804.5,804.75,42951
2025-06-12 15:27:00+05:30,804.75,804.85,804.3,804.3,31591
2025-06-12 15:28:00+05:30,804.1,804.35,803.25,804.0,48488
2025-06-12 15:29:00+05:30,804.0,804.3,803.6,804.0,22014
2025-06-13 09:15:00+05:30,786.25,794.7,786.25,792.15,276489
2025-06-13 09:16:00+05:30,792.45,793.1,789.45,790.45,171531
2025-06-13 09:17:00+05:30,790.9,793.15,790.5,792.4,134249
2025-06-13 09:18:00+05:30,792.8,793.95,792.35,793.5,81429
2025-06-13 09:19:00+05:30,794.0,794.75,792.35,793.0,145542
2025-06-13 09:20:00+05:30,793.0,793.4,792.25,793.0,71992
2025-06-13 09:21:00+05:30,793.0,794.2,792.85,793.0,78161
2025-06-13 09:22:00+05:30,792.95,792.95,792.0,792.5,55823
2025-06-13 09:23:00+05:30,792.5,793.4,791.95,791.95,68038
2025-06-13 09:24:00+05:30,791.9,793.45,791.1,793.45,60648
2025-06-13 09:25:00+05:30,793.2,794.2,792.3,792.75,78417
2025-06-13 09:26:00+05:30,792.6,793.35,792.4,793.0,33694
2025-06-13 09:27:00+05:30,793.0,793.7,793.0,793.5,35598
2025-06-13 09:28:00+05:30,793.25,794.9,793.25,794.65,121353
2025-06-13 09:29:00+05:30,794.65,796.0,794.65,795.85,109637
2025-06-13 09:30:00+05:30,795.8,796.3,794.8,794.9,115955
2025-06-13 09:31:00+05:30,794.9,795.5,794.2,794.85,140782
2025-06-13 09:32:00+05:30,795.15,795.15,794.0,794.2,56780
2025-06-13 09:33:00+05:30,794.2,794.45,792.75,792.75,63180
2025-06-13 09:34:00+05:30,792.8,792.8,791.1,791.8,94037
2025-06-13 09:35:00+05:30,792.0,792.85,791.6,792.6,36383
2025-06-13 09:36:00+05:30,792.75,793.7,792.6,793.15,48128
2025-06-13 09:37:00+05:30,793.15,794.5,793.0,793.6,54472
2025-06-13 09:38:00+05:30,793.55,793.55,792.5,793.55,99788
2025-06-13 09:39:00+05:30,793.3,793.9,793.25,793.75,40468
